ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
658	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
659	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
660	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
661	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
662	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
663	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
664	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
665	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
666	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
667	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
2953	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
2954	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
2955	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
2956	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
2957	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
2958	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
2959	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
2960	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
2961	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
2962	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
367	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
368	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
369	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
370	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
371	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
372	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
373	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
2837	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
2838	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2839	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2840	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
2841	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2842	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
2843	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
2844	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
2845	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
2846	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
3039	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
3040	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
3041	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
3042	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
3043	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
3044	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
3045	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
3046	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
1061	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
1062	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
1063	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
1064	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
