ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2320	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
2321	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
2322	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
2323	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
2324	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
2325	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
2326	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
2327	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
2842	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
2843	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
2844	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
2845	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
2846	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
2847	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
2848	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
2849	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
2850	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
2851	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
1925	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
1926	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
1927	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
1928	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
1929	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
1930	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
1931	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
1932	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
1983	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
1984	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1985	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1986	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
1987	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1988	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1989	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
1990	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
1991	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
1992	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
1993	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1468	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
1469	Kayan	1027	ma³³	m a ³³	m a ³³	1027
1470	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
1471	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
1472	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1473	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1474	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
1475	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
1476	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1477	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
1478	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
2424	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
2425	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
2426	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
2427	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
2428	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
2429	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
2430	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
2431	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
2432	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
1835	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1836	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
1837	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
1838	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
1839	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1840	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
1841	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1842	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
1843	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
1844	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
1845	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2669	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
2670	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
2671	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
2672	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
2673	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
2674	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
2675	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
2676	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
2677	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
2678	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
2679	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1208	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
1209	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
1210	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
1211	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
1212	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
1213	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
1214	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
