ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
6129	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
6130	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
6131	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
6132	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
6133	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
6134	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
6135	ProtoLalo	10036	ma²	m a ²	m a ²	10036
4167	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
4168	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
4169	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
4170	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
4171	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
4172	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
4173	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
4174	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
2464	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
2465	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
2466	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
2467	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
2468	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
2469	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
2470	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
2471	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
1111	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
1112	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
1113	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
1114	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
1115	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
5093	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
5094	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
5095	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
5096	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
5097	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
3549	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
3550	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
3551	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
3552	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
3553	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
3554	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
3555	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
3556	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
2705	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
2706	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
2707	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
2708	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
2709	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
1352	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1353	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1354	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1355	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
1356	Xuzhang	10118	a³³	a ³³	a ³³	10118
1357	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1358	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
1359	ProtoLalo	10118	a¹	a ¹	a ¹	10118
2654	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
2655	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
2656	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
2657	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
2658	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
2659	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
5007	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
5008	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
5009	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
5010	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
5011	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
5012	Yijiacun	10135	a³³	a ³³	a ³³	10135
5013	ProtoLalo	10135	a²	a ²	a ²	10135
6454	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
6455	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
6456	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
6457	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
6458	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
6459	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
6460	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
6461	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
6526	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
6527	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
6528	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
6529	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
6530	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
6531	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
