ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
184	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
185	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
186	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
187	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
342	Inapari	1007	teri	t e r i	t e r i	1007
343	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
344	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
328	Apurina	1017	kema	k e m a	k e m a	1017
329	Inapari	1017	hama	h a m a	h a m a	1017
330	Yine	1017	çema	ç e m a	ç e m a	1017
331	ProtoPurus	1017	kema	k e m a	k e m a	1017
322	Apurina	1025	oka	o k a	o k a	1025
323	Yine	1025	hka	h k a	h k a	1025
324	ProtoPurus	1025	hoka	h o k a	h o k a	1025
45	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
46	Inapari	103	majuri	m a j u r i	m a j u r i	103
47	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
48	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
297	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
298	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
299	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
601	Inapari	1033	tʃa	tʃ a	tʃ a	1033
602	Yine	1033	ta	t a	t a	1033
603	ProtoPurus	1033	ta	t a	t a	1033
1	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
2	Yine	1041	hi	h i	h i	1041
3	ProtoPurus	1041	ha	h a	h a	1041
38	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
39	Yine	1051	knoha	k n o h a	k n o h a	1051
40	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
291	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
292	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
293	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
242	Apurina	1065	taka	t a k a	t a k a	1065
243	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
244	Yine	1065	tak	t a k	t a k	1065
245	ProtoPurus	1065	taka	t a k a	t a k a	1065
70	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
71	Yine	1075	satok	s a t o k	s a t o k	1075
72	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
41	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
42	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
43	Yine	108	hijeka	h i j e k a	h i j e k a	108
44	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
263	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
264	Yine	1083	kota	k o t a	k o t a	1083
265	ProtoPurus	1083	kuta	k u t a	k u t a	1083
446	Inapari	1093	tina	t i n a	t i n a	1093
447	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
448	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
394	Apurina	1099	etama	e t a m a	e t a m a	1099
395	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
396	Yine	1099	et	e t	e t	1099
397	ProtoPurus	1099	eta	e t a	e t a	1099
27	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
28	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
29	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
199	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
200	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
201	ProtoPurus	1118	sika	s i k a	s i k a	1118
513	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
514	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
515	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
516	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
517	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
518	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
519	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
134	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
135	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
136	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
8	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
9	Yine	1142	akap	a k a p	a k a p	1142
10	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
259	Apurina	1160	noã	n o ã	n o ã	1160
260	Inapari	1160	ano	a n o	a n o	1160
261	Yine	1160	hanoh	h a n o h	h a n o h	1160
262	ProtoPurus	1160	hano	h a n o	h a n o	1160
313	Apurina	1179	kipa	k i p a	k i p a	1179
314	Inapari	1179	hipa	h i p a	h i p a	1179
315	ProtoPurus	1179	kipa	k i p a	k i p a	1179
498	Apurina	1186	eroka	e r o k a	e r o k a	1186
499	Yine	1186	erka	e r k a	e r k a	1186
500	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
594	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
595	Inapari	1192	neni	n e n i	n e n i	1192
596	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
597	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
224	Apurina	1206	sɨ̃pɨrɨ	s ɨ̃ p ɨ r ɨ	s ɨ̃ p ɨ r ɨ	1206
225	Inapari	1206	hipɨrɨ	h i p ɨ r ɨ	h i p ɨ r ɨ	1206
226	Yine	1206	sɨprɨ	s ɨ p r ɨ	s ɨ p r ɨ	1206
227	ProtoPurus	1206	sɨpɨrɨ	s ɨ p ɨ r ɨ	s ɨ p ɨ r ɨ	1206
408	Apurina	121	erẽka	e r ẽ k a	e r ẽ k a	121
409	Inapari	121	ɨraː	ɨ r aː	ɨ r aː	121
410	Yine	121	hraha	h r a h a	h r a h a	121
411	ProtoPurus	121	hɨra	h ɨ r a	h ɨ r a	121
505	Apurina	1211	epi	e p i	e p i	1211
506	Inapari	1211	hepi	h e p i	h e p i	1211
507	Yine	1211	hepi	h e p i	h e p i	1211
